DATE_TIME,CB_FLOW,CB_PRESS,CB_TEMP,STEAM_FLOW,STEAM_TEMP,STEAM_PRESS,O2_PRESS,O2_FLOW,O2_PER,PCI,ATM_HUMID,HB_TEMP,HB_PRESS,TOP_PRESS,TOP_TEMP1,TOP_TEMP2,TOP_TEMP3,TOP_TEMP4,TOP_SPRAY,TOP_TEMP,TOP_PRESS_1,CO,CO2,H2,SKIN_TEMP_AVG,CO/CO2 Ratio
24-08-21 18:20,328455,3.21,133,2,196,3.39,3.26,3948,22.56,7,25.53,1036,3.03,1.5,129,138,151,120,0.2,135,2,23.48,18.78,3.07,78.8820935,1.250266241
24-08-21 18:30,325030,3.21,133,2,194,3.39,3.26,3977,22.58,8,25.73,1038,3.03,1.49,139,149,163,137,0.2,147,1,23.79,18.76,3.05,78.599361,1.268123667
24-08-21 18:40,329460,3.24,133,2,192,3.42,3.28,3973,22.57,9,25.7,1042,3.06,1.5,148,143,165,142,0.2,150,2,23.82,18.64,3.1,78.249291,1.277896996
24-08-21 18:50,333737,3.24,133,2,190,3.42,3.28,3976,22.55,9,25.41,1043,3.04,1.5,147,151,178,135,0.2,153,1,23.85,18.7,3.01,74.38858675,1.27540107
24-08-21 19:00,321666,3.18,133,2,188,3.35,3.22,3987,22.6,9,25.85,1056,2.99,1.49,141,136,125,113,0.2,129,1,23.39,18.93,3.05,71.64752563,1.23560486
24-08-21 19:10,330037,3.25,133,2,186,3.42,3.29,3985,22.58,9,25.7,1055,3.06,1.5,142,127,134,121,0.2,131,2,23.54,18.84,3.06,71.4372195,1.249469214
24-08-21 19:20,330098,3.22,134,2,187,3.39,3.26,3988,22.56,9,26.18,1054,3.03,1.49,147,135,139,125,0.2,136,1,23.58,18.83,3.06,72.9721025,1.252257037
24-08-21 19:30,330473,3.23,134,2,187,3.41,3.28,3994,22.57,8,26.1,1054,3.04,1.5,138,134,117,117,0.2,127,1,23.51,18.96,2.96,71.7045245,1.239978903
24-08-21 19:40,322324,3.19,134,2,187,3.36,3.23,3993,22.59,8,26.45,1053,3.01,1.49,148,144,130,125,0.2,137,1,23.5,19.12,3.01,70.82629638,1.229079498
24-08-21 19:50,332619,3.32,134,2,187,3.5,3.37,3984,22.57,9,26.65,1056,3.14,1.5,149,139,135,130,0.2,138,2,23.55,18.94,3.03,72.05540713,1.243400211
24-08-21 20:00,332614,3.33,135,3,188,3.51,3.37,3982,22.57,9,26.34,1054,3.15,1.5,150,140,125,141,0.2,139,2,23.53,19.01,3.15,73.24556013,1.237769595
24-08-21 20:30,327249,3.3,135,4,194,3.48,3.34,3988,22.6,9,27.08,1053,3.12,1.5,133,138,124,144,0.2,135,2,23.56,19.28,3.3,73.09125,1.221991701
24-08-21 20:40,332377,3.3,135,4,202,3.5,3.35,3997,22.6,8,27.03,1053,3.12,1.49,146,149,131,135,0.2,140,1,23.61,19.34,3.3,72.34551975,1.220785936
24-08-21 21:10,329959,3.27,135,4,210,3.46,3.31,3996,22.6,7,26.65,1055,3.08,1.49,143,139,121,131,0.2,133,1,23.42,19.35,3.25,72.52375888,1.210335917
24-08-21 21:20,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-21 21:40,334237,3.25,136,3,217,3.44,3.3,3996,22.58,8,26.36,1060,3.06,1.49,141,146,130,143,0.2,140,1,23.36,19.37,3.03,72.41275413,1.205988642
24-08-21 21:50,324623,3.21,136,3,220,3.39,3.26,4004,22.6,8,26.23,1063,3.03,1.49,131,134,123,137,0.2,131,1,23.13,19.55,3.09,71.6027535,1.183120205
24-08-21 22:00,332915,3.29,136,2,221,3.47,3.33,3988,22.57,7,27.79,1065,3.1,1.5,127,131,120,129,0.2,127,2,23.2,19.38,3.02,72.5783605,1.197110423
24-08-21 22:10,332497,3.28,136,2,222,3.46,3.33,3997,22.57,6,27.72,1062,3.1,1.5,123,132,113,116,0.2,121,1,23.29,19.45,2.99,72.34557888,1.197429306
24-08-21 22:20,332465,3.29,136,2,223,3.47,3.33,4003,22.58,6,27.62,1062,3.11,1.5,120,131,112,122,0.2,121,2,23.26,19.54,2.99,74.10204738,1.19037871
24-08-21 22:40,327551,3.25,136,3,224,3.43,3.3,4000,22.59,7,27.58,1062,3.07,1.49,133,131,131,129,0.2,131,1,22.91,19.54,3.03,75.077254,1.172466735
24-08-21 22:50,326479,3.22,136,3,227,3.4,3.26,3999,22.61,7,27.2,1063,3.03,1.49,142,138,147,138,0.2,141,1,22.9,19.71,3.11,73.66918675,1.161846778
24-08-21 23:00,327613,3.2,135,3,228,3.39,3.25,4006,22.62,7,27.29,1062,3.01,1.49,146,154,143,137,0.2,145,1,23.02,19.81,3.05,71.734218,1.162039374
24-08-21 23:20,320450,3.2,135,3,229,3.38,3.24,4010,22.63,7,27.59,1058,3.01,1.49,128,127,121,115,0.2,123,1,22.82,19.99,3.06,70.27259588,1.141570785
24-08-21 23:30,324150,3.25,134,3,229,3.44,3.3,3994,22.63,9,27.79,1057,3.07,1.49,117,125,127,128,0.2,124,1,22.56,19.89,3.24,69.09529425,1.134238311
24-08-21 23:40,323363,3.26,134,4,229,3.45,3.3,4009,22.65,10,27.31,1056,3.08,1.5,108,110,110,114,0.2,111,1,22.59,19.9,3.28,70.4102615,1.135175879
24-08-21 23:50,323249,3.27,134,4,230,3.47,3.32,4001,22.64,8,26.69,1056,3.1,1.49,123,126,134,143,0.2,132,1,22.75,19.83,3.3,71.1829085,1.147251639
25-08-21 00:00,314915,3.19,133,4,231,3.38,3.24,4005,22.64,9,26.23,1056,3.02,1.49,130,133,141,143,0.2,136,1,22.7,19.91,3.27,70.25225838,1.140130588
25-08-21 00:10,323808,3.24,133,4,232,3.44,3.29,4008,22.64,9,26.58,1058,3.07,1.5,123,131,140,141,0.2,133,2,22.89,19.8,3.34,66.57570613,1.156060606
25-08-21 00:20,323671,3.24,133,4,232,3.43,3.28,4002,22.64,9,26.58,1056,3.06,1.49,129,131,139,129,0.2,132,1,22.71,19.99,3.32,65.22114488,1.136068034
25-08-21 00:30,324504,3.24,133,4,232,3.44,3.29,4008,22.65,10,25.75,1056,3.07,1.49,130,130,118,114,0.2,123,1,22.52,20.22,3.44,68.769926,1.113748764
25-08-21 00:40,316812,3.17,132,5,232,3.37,3.22,4526,22.77,11,25.86,1047,3.01,1.49,109,108,103,105,0.2,106,1,22.74,20.43,3.51,74.71492363,1.113069016
25-08-21 00:50,325802,3.26,132,5,233,3.47,3.3,4864,22.9,10,25.99,1048,3.08,1.5,100,105,100,96,0.2,100,1,22.57,20.3,3.54,73.94729125,1.11182266
25-08-21 01:00,326721,3.26,132,5,234,3.47,3.3,4894,22.88,12,26.26,1046,3.08,1.49,103,107,97,98,0.2,101,1,22.61,20.33,3.58,70.71484438,1.112149533
25-08-21 01:10,326263,3.27,132,5,235,3.48,3.32,5144,22.94,13,26.01,1045,3.09,1.5,105,104,96,101,0.2,101,1,22.47,20.39,3.61,64.9270725,1.10201079
25-08-21 01:20,319916,3.23,132,5,236,3.43,3.27,5386,23,13,26.57,1044,3.05,1.49,103,101,84,103,0.2,98,1,22.72,20.65,3.63,65.00833725,1.100242131
25-08-21 01:30,322734,3.23,132,5,236,3.43,3.27,5402,23.03,12,27.36,1051,3.05,1.5,108,106,89,103,0.2,101,1,22.5,20.73,3.58,64.47747975,1.085383502
25-08-21 01:40,324667,3.29,132,5,235,3.5,3.34,5391,23.01,12,26.9,1047,3.12,1.49,118,109,105,113,0.2,111,1,22.46,20.54,3.61,64.941107,1.093476144
25-08-21 01:50,325577,3.32,132,5,235,3.53,3.37,5382,23.02,12,26.12,1045,3.15,1.49,118,107,103,105,0.2,108,1,22.57,20.45,3.57,66.9101945,1.103667482
25-08-21 02:00,321750,3.3,132,5,234,3.5,3.35,5492,23.05,13,26.75,1045,3.13,1.5,112,104,97,97,0.2,102,1,22.59,20.39,3.54,68.824658,1.107896027
25-08-21 02:10,309394,3.19,131,5,234,3.39,3.23,5750,23.17,13,26.15,1047,3.03,1.49,106,105,99,96,0.2,102,1,22.89,20.71,3.6,71.03038188,1.105263158
25-08-21 02:20,317186,3.29,131,5,234,3.5,3.34,5614,23.11,12,26.06,1049,3.13,1.5,109,107,107,105,0.2,107,1,23.07,20.42,3.63,74.90378,1.129774731
25-08-21 02:30,319096,3.26,131,5,234,3.46,3.31,5617,23.14,12,26.78,1048,3.1,1.5,129,129,139,143,0.2,135,1,23.4,20.29,3.56,77.97101813,1.153277477
25-08-21 02:40,321489,3.22,131,5,234,3.43,3.27,5606,23.13,12,26.83,1048,3.05,1.49,127,117,114,124,0.2,120,1,23.15,20.2,3.65,72.84240925,1.146039604
25-08-21 02:50,313282,3.13,131,5,235,3.34,3.18,5616,23.11,14,26.39,1046,2.97,1.49,115,103,95,113,0.2,107,1,23.08,20.33,3.59,67.1798525,1.135268077
25-08-21 03:00,320909,3.23,131,5,235,3.43,3.28,5582,23.11,15,26.71,1047,3.06,1.5,115,98,96,112,0.2,105,1,22.96,20.17,3.68,66.3730295,1.138324244
25-08-21 03:10,320272,3.24,131,5,235,3.44,3.29,5590,23.12,15,26.3,1046,3.07,1.49,111,110,98,104,0.2,106,1,23.09,20.18,3.73,66.93248763,1.14420218
25-08-21 03:20,318483,3.25,130,5,235,3.46,3.3,5587,23.14,14,26.51,1044,3.08,1.49,113,118,94,112,0.2,109,1,23.02,20.18,3.77,68.89537388,1.140733399
25-08-21 03:30,311137,3.17,130,5,235,3.38,3.22,5608,23.11,9,26.61,1044,3.01,1.49,132,136,106,129,0.2,126,1,23.06,20.09,3.29,71.41811438,1.147834744
25-08-21 03:50,319581,3.21,130,5,235,3.41,3.26,5599,23.11,0,26.63,1049,3.03,1.5,137,133,107,120,0.2,124,1,23.33,20.08,2.76,68.70077538,1.16185259
25-08-21 04:00,322429,3.19,130,5,236,3.4,3.24,5616,23.1,4,25.93,1046,3.02,1.5,130,123,109,126,0.2,122,2,23.27,20.08,2.87,67.477936,1.158864542
25-08-21 04:10,320960,3.21,130,5,237,3.42,3.26,5606,23.1,15,26.28,1045,3.04,1.5,133,127,109,138,0.2,127,1,23.38,20.33,3.56,66.92397488,1.150024594
25-08-21 04:20,314777,3.12,130,5,237,3.32,3.16,5618,23.13,17,25.89,1047,2.95,1.49,128,121,119,132,0.2,125,1,23.37,20.48,3.49,65.9624165,1.141113281
25-08-21 04:30,324067,3.17,130,5,238,3.38,3.22,5612,23.11,18,25.95,1049,3,1.49,115,114,106,123,0.2,114,1,23.07,20.24,3.65,65.5678535,1.139822134
25-08-21 04:40,324379,3.18,130,5,238,3.38,3.22,5599,23.09,19,26.62,1048,3.01,1.5,109,107,94,119,0.2,107,2,22.93,20.27,3.6,63.40695188,1.131228416
25-08-21 04:50,323812,3.2,130,5,236,3.4,3.24,5616,23.09,18,26.4,1047,3.03,1.49,109,105,100,122,0.2,109,1,22.99,20.33,3.66,61.07361,1.130841121
25-08-21 05:00,314943,3.13,130,5,234,3.34,3.18,5621,23.11,16,26.01,1045,2.97,1.49,111,104,99,127,0.2,110,1,22.89,20.45,3.59,60.64918475,1.119315403
25-08-21 05:10,324306,3.21,130,5,233,3.42,3.25,5608,23.1,16,25.36,1056,3.03,1.5,109,109,95,121,0.2,109,1,22.94,20.37,3.64,61.03361188,1.12616593
25-08-21 05:20,323963,3.2,129,5,232,3.41,3.25,5608,23.09,17,25.64,1055,3.02,1.49,109,109,96,116,0.2,107,1,23.05,20.4,3.66,58.85820125,1.129901961
25-08-21 05:30,321585,3.24,129,5,232,3.44,3.28,5612,23.1,18,25.05,1054,3.06,1.49,108,111,95,116,0.2,107,1,22.91,20.34,3.71,57.61029075,1.126352016
25-08-21 05:40,311687,3.17,129,4,231,3.36,3.21,5625,23.12,18,25.81,1053,3,1.49,114,121,103,129,0.2,117,1,23,20.39,3.64,56.337636,1.128003923
25-08-21 05:50,320702,3.23,129,4,230,3.42,3.27,5604,23.1,22,25.86,1062,3.05,1.5,108,116,102,116,0.2,110,1,22.57,20.14,3.62,54.78635475,1.120655412
25-08-21 06:00,322111,3.24,128,4,229,3.43,3.29,6635,23.33,24,25.63,1057,3.07,1.49,100,105,87,105,0.2,99,1,22.81,20.33,3.65,52.899733,1.121987211
25-08-21 06:10,325920,3.23,128,4,229,3.43,3.28,6923,23.42,24,24.58,1055,3.05,1.5,100,107,95,110,0.2,103,1,22.93,20.34,3.81,50.99780175,1.1273353
25-08-21 06:20,323065,3.22,128,4,230,3.42,3.27,6929,23.39,24,25.11,1056,3.04,1.49,99,100,85,106,0.2,98,1,22.84,20.42,3.86,48.684802,1.118511263
25-08-21 06:30,314215,3.17,128,4,230,3.36,3.22,6941,23.45,25,24.9,1058,3,1.49,92,98,83,104,0.2,94,1,22.71,20.5,3.75,47.88522163,1.107804878
25-08-21 06:40,323295,3.24,128,4,231,3.44,3.29,6918,23.44,28,24.82,1058,3.07,1.5,100,102,94,113,0.2,102,1,22.78,20.25,3.79,47.83292125,1.124938272
25-08-21 06:50,326924,3.21,129,4,231,3.4,3.26,6920,23.42,27,24.81,1057,3.04,1.5,101,102,94,111,0.2,102,2,22.91,20.26,3.79,46.67116675,1.130799605
25-08-21 07:00,329476,3.25,129,3,231,3.44,3.3,6916,23.4,26,24.74,1057,3.08,1.49,103,106,99,108,0.2,104,1,23.14,20.35,3.65,45.52782863,1.137100737
25-08-21 07:10,319930,3.16,129,3,230,3.35,3.21,6932,23.4,26,24.65,1055,2.99,1.49,94,100,83,101,0.2,95,1,22.81,20.41,3.62,45.008717,1.117589417
25-08-21 07:20,326977,3.26,129,3,230,3.45,3.31,6917,23.38,28,24.78,1057,3.08,1.49,89,97,82,103,0.2,93,1,22.79,20.36,3.67,45.179877,1.11935167
25-08-21 07:30,327611,3.23,129,4,230,3.42,3.28,6911,23.42,29,24.34,1055,3.05,1.5,94,103,91,107,0.2,99,1,22.94,20.44,3.7,45.34997,1.122309198
25-08-21 07:40,329615,3.26,130,4,230,3.44,3.31,6905,23.39,30,24.22,1054,3.07,1.49,102,99,94,107,0.2,100,1,22.92,20.45,3.66,45.85946725,1.120782396
25-08-21 07:50,323101,3.2,130,4,231,3.39,3.25,6916,23.37,32,24,1055,3.02,1.49,101,97,91,99,0.2,97,1,22.85,20.46,3.63,45.80047813,1.116813294
25-08-21 08:00,328329,3.25,130,3,231,3.44,3.3,6895,23.41,37,24.74,1061,3.07,1.5,97,95,86,96,0.2,94,1,22.73,20.48,3.96,45.38814738,1.109863281
25-08-21 08:10,328187,3.28,130,3,230,3.47,3.33,6908,23.39,37,24.36,1056,3.1,1.5,95,95,86,92,0.2,92,1,22.98,20.43,3.94,45.18598613,1.124816446
25-08-21 08:20,329345,3.28,130,4,230,3.47,3.33,6900,23.39,27,24.22,1055,3.1,1.5,95,101,94,96,0.2,96,1,23.03,20.36,3.78,45.63745325,1.131139489
25-08-21 08:30,325479,3.25,130,3,229,3.44,3.3,6896,23.37,27,24.5,1055,3.08,1.49,96,102,94,98,0.2,97,1,22.86,20.36,3.76,45.61897225,1.122789784
25-08-21 08:40,322155,3.22,130,3,228,3.41,3.27,6912,23.41,26,24.25,1058,3.05,1.49,98,103,98,105,0.2,101,1,22.77,20.45,3.76,46.26602488,1.113447433
25-08-21 08:50,329752,3.29,131,3,228,3.48,3.34,6893,23.39,33,24.72,1057,3.12,1.5,97,98,94,98,0.2,96,1,22.89,20.37,3.72,46.14779375,1.12371134
25-08-21 09:00,329413,3.3,132,3,227,3.49,3.35,6935,23.39,32,25.13,1056,3.13,1.5,95,110,97,107,0.2,102,2,23,20.49,3.69,45.62460475,1.12249878
25-08-21 09:10,327837,3.3,132,4,226,3.48,3.34,6970,23.42,31,24.05,1056,3.12,1.49,101,108,102,105,0.2,104,1,23.34,20.73,3.74,45.28557913,1.125904486
25-08-21 09:20,317290,3.24,132,3,226,3.42,3.28,6971,23.44,28,24.18,1055,3.07,1.49,101,116,113,117,0.2,112,1,22.82,20.64,3.77,45.47818875,1.105620155
25-08-21 09:30,326842,3.32,132,4,227,3.52,3.37,6947,23.42,30,23.82,1056,3.15,1.5,114,129,125,128,0.2,124,1,22.84,20.45,3.94,45.98994488,1.116870416
25-08-21 09:40,327661,3.35,132,5,229,3.54,3.39,6934,23.46,26,24.13,1054,3.17,1.49,115,120,111,115,0.2,115,1,22.79,20.28,3.93,46.68804625,1.123767258
25-08-21 09:50,328485,3.35,132,4,230,3.55,3.4,6922,23.45,25,24.63,1054,3.17,1.5,115,119,115,121,0.2,118,1,22.84,20.11,3.88,48.531961,1.135753357
25-08-21 10:00,318731,3.27,133,5,231,3.47,3.32,6690,23.43,30,23.14,1054,3.1,1.49,134,140,148,136,0.2,140,1,23,20.23,3.88,49.67761813,1.136925358
25-08-21 10:10,328842,3.33,133,5,232,3.53,3.38,6124,23.22,29,24.13,1060,3.15,1.5,143,152,148,148,0.2,148,2,22.83,19.93,3.91,51.36274675,1.145509282
25-08-21 10:20,331178,3.31,133,5,231,3.51,3.36,6118,23.21,29,23.59,1055,3.13,1.49,139,148,145,143,0.2,144,1,22.97,19.84,3.9,52.75994375,1.157762097
25-08-21 10:30,330359,3.32,133,5,231,3.52,3.37,6110,23.2,27,24.3,1053,3.14,1.5,120,118,106,110,0.2,114,1,22.87,19.85,3.92,52.832552,1.152141058
25-08-21 10:40,325409,3.31,133,4,229,3.5,3.35,6106,23.19,30,24.8,1054,3.13,1.49,118,119,111,113,0.2,115,1,22.74,19.9,3.78,52.59953988,1.142713568
25-08-21 10:50,324228,3.3,133,4,228,3.49,3.34,6111,23.23,28,23.79,1057,3.13,1.5,134,144,138,144,0.2,140,1,22.55,19.99,3.86,52.28205363,1.128064032
25-08-21 11:00,327997,3.33,133,5,227,3.52,3.37,6231,23.26,26,24.05,1056,3.16,1.49,140,150,149,143,0.2,146,1,22.73,19.93,3.88,53.0882705,1.140491721
25-08-21 11:10,327151,3.32,132,5,225,3.52,3.37,6458,23.32,38,24.12,1056,3.16,1.49,130,129,119,124,0.2,125,1,22.68,20.07,3.9,52.73568475,1.130044843
25-08-21 11:20,326435,3.32,132,5,225,3.52,3.37,6461,23.3,40,24.22,1055,3.15,1.5,126,128,122,128,0.2,126,1,22.68,20.16,3.91,53.0633835,1.125
25-08-21 11:30,316984,3.24,132,4,226,3.43,3.28,6472,23.34,41,24.19,1055,3.07,1.49,126,126,118,124,0.2,124,1,22.67,20.4,3.83,53.02695325,1.11127451
25-08-21 11:40,326118,3.31,132,4,226,3.5,3.36,6459,23.32,38,24.94,1056,3.14,1.5,129,138,134,138,0.2,135,1,22.75,20.23,3.8,53.19475613,1.124567474
25-08-21 11:50,324557,3.34,133,4,226,3.53,3.38,6426,23.32,28,24.67,1054,3.16,1.49,123,125,119,125,0.2,123,1,22.71,20.26,3.92,54.40221713,1.120927937
25-08-21 12:00,325403,3.34,133,4,227,3.53,3.38,6441,23.32,24,24.95,1054,3.16,1.49,134,145,140,141,0.2,140,1,22.63,20.2,3.75,57.77921888,1.12029703
25-08-21 12:10,316120,3.24,133,4,227,3.43,3.28,6464,23.33,24,25.06,1055,3.06,1.5,134,137,129,137,0.2,134,1,22.78,20.37,3.73,60.17939625,1.118311242
25-08-21 12:20,325532,3.3,133,4,226,3.49,3.34,6452,23.33,25,24.88,1060,3.12,1.5,128,128,119,124,0.2,125,2,23.21,20.47,3.67,59.7645775,1.133854421
25-08-21 12:30,325395,3.3,133,4,227,3.49,3.34,6781,23.41,28,24.59,1060,3.12,1.5,119,117,113,116,0.2,116,1,23.23,20.49,3.66,60.0302425,1.133723768
25-08-21 12:40,324995,3.3,132,4,228,3.49,3.34,6935,23.47,30,24.27,1060,3.12,1.49,132,125,116,141,0.2,128,1,22.97,20.4,3.71,62.92953075,1.125980392
25-08-21 12:50,322296,3.3,132,5,228,3.5,3.34,6941,23.45,30,23.98,1058,3.12,1.49,130,119,111,136,0.2,124,1,22.71,20.44,3.78,64.79728313,1.111056751
25-08-21 13:00,320405,3.29,132,4,228,3.48,3.33,6950,23.49,30,24.54,1061,3.12,1.5,142,137,124,166,0.2,142,1,22.47,20.57,3.86,65.6967335,1.092367526
25-08-21 13:10,328161,3.3,132,5,229,3.49,3.34,6952,23.46,31,23.95,1061,3.12,1.5,154,153,140,169,0.2,154,1,22.57,20.46,3.79,66.70442738,1.103128055
25-08-21 13:20,326714,3.3,133,4,229,3.5,3.35,6948,23.45,32,24.55,1060,3.13,1.49,150,139,116,138,0.2,136,1,22.47,20.52,3.81,62.919699,1.09502924
25-08-21 13:30,327674,3.3,132,4,229,3.49,3.34,6953,23.43,33,24.96,1059,3.12,1.5,149,143,124,133,0.2,137,1,22.63,20.64,3.82,61.31713013,1.096414729
25-08-21 13:40,316529,3.22,132,4,229,3.41,3.26,6960,23.51,33,24.33,1058,3.05,1.49,131,131,114,116,0.2,123,1,22.25,20.84,3.84,60.32945525,1.067658349
25-08-21 14:00,327408,3.3,132,4,229,3.49,3.35,6963,23.45,35,23.98,1059,3.12,1.49,128,140,135,132,0.2,134,1,22.25,20.63,3.84,60.58957725,1.078526418
25-08-21 14:10,327808,3.31,131,4,229,3.5,3.36,6961,23.42,33,24.25,1058,3.13,1.49,142,139,144,152,0.2,144,1,22.41,20.6,3.74,61.928413,1.087864078
25-08-21 14:20,318897,3.26,131,3,229,3.44,3.3,6977,23.45,33,24.1,1062,3.08,1.49,118,122,114,120,0.2,119,1,22.26,20.69,3.71,62.85819738,1.075882069
25-08-21 14:30,327640,3.3,132,4,229,3.49,3.35,6958,23.43,35,24.28,1069,3.11,1.5,114,125,112,113,0.2,116,1,22.21,20.52,3.7,65.1271875,1.082358674
25-08-21 14:40,326890,3.29,132,3,230,3.48,3.34,6965,23.44,35,24.93,1066,3.11,1.5,108,114,102,112,0.2,109,1,22.25,20.57,3.72,67.26519963,1.081672338
25-08-21 14:50,326579,3.33,132,3,230,3.51,3.37,6971,23.44,31,25.15,1064,3.15,1.49,105,121,107,110,0.2,111,1,22.26,20.75,3.78,66.21020913,1.072771084
25-08-21 15:00,321568,3.25,131,3,230,3.44,3.3,6982,23.42,36,25.42,1066,3.08,1.49,116,129,108,106,0.2,115,1,22.43,20.8,3.72,65.98408675,1.078365385
25-08-21 15:10,325616,3.28,132,3,229,3.46,3.33,6973,23.43,35,25.29,1066,3.1,1.5,106,113,95,94,0.2,102,2,21.97,20.78,3.74,64.87614163,1.057266603
25-08-21 15:20,327629,3.3,131,3,229,3.48,3.34,6979,23.41,34,26.11,1066,3.12,1.5,107,124,100,108,0.2,110,1,22.13,20.8,3.74,64.95697775,1.063942308
25-08-21 15:40,326861,3.28,131,3,227,3.46,3.33,6982,23.41,34,26.98,1064,3.11,1.5,113,124,109,115,0.2,115,1,22.31,20.84,3.66,65.27005263,1.070537428
25-08-21 15:50,319158,3.24,131,3,223,3.42,3.29,6986,23.43,34,26.38,1063,3.07,1.49,118,125,115,115,0.2,118,1,22.33,20.97,3.65,62.14013025,1.064854554
25-08-21 16:00,329063,3.32,130,3,220,3.5,3.36,6969,23.41,32,26.25,1066,3.13,1.5,119,134,114,123,0.2,122,1,22.28,20.7,3.71,62.68524138,1.076328502
25-08-21 16:20,328842,3.3,130,3,216,3.48,3.34,6988,23.4,35,25.92,1063,3.11,1.49,113,132,99,105,0.2,112,1,22.28,20.64,3.68,61.44100325,1.079457364
25-08-21 16:30,315963,3.23,130,3,212,3.41,3.28,6993,23.45,33,26.11,1064,3.05,1.49,117,137,102,114,0.2,118,1,22.28,20.66,3.69,64.27382313,1.078412391
25-08-21 16:40,324603,3.3,130,3,210,3.48,3.35,6981,23.44,32,27.18,1069,3.12,1.49,107,133,99,103,0.2,111,1,22.36,20.57,3.69,65.23598,1.087019932
25-08-21 16:50,326238,3.27,131,3,207,3.45,3.32,7001,23.43,37,27.2,1066,3.09,1.5,109,135,102,104,0.2,113,1,22.53,20.53,3.66,66.76395188,1.097418412
25-08-21 17:00,324930,3.28,131,2,205,3.46,3.33,7004,23.46,35,27.1,1066,3.1,1.5,108,134,103,108,0.2,113,1,22.49,20.62,3.75,67.96752588,1.090688652
25-08-21 17:10,316955,3.22,130,2,202,3.4,3.27,7017,23.42,36,27.15,1066,3.05,1.49,116,138,108,114,0.2,119,1,22.58,20.75,3.69,68.70086525,1.088192771
25-08-21 17:20,322703,3.28,131,1,200,3.45,3.33,7014,23.47,39,27.85,1068,3.1,1.49,110,122,92,110,0.2,109,1,22.18,20.56,3.74,65.61968775,1.078793774
25-08-21 17:30,324803,3.28,131,1,198,3.46,3.33,7017,23.44,39,28.29,1066,3.11,1.5,114,127,98,112,0.2,113,1,22.58,20.64,3.66,66.12690175,1.093992248
25-08-21 17:40,325824,3.28,132,1,196,3.45,3.33,7021,23.41,36,29.68,1064,3.11,1.5,106,119,88,106,0.2,105,2,22.63,20.73,3.59,65.88860413,1.091654607
25-08-21 17:50,327339,3.26,132,3,195,3.44,3.31,7038,23.4,36,22.35,1064,3.08,1.49,109,121,93,107,0.2,108,1,22.64,20.76,3.56,66.39201763,1.090558767
25-08-21 18:00,323780,3.26,126,4,197,3.45,3.31,6713,23.4,39,20.82,1062,3.09,1.5,104,110,88,99,0.2,100,1,22.24,20.94,3.52,65.11521375,1.062082139
25-08-21 18:10,331630,3.3,110,3,120,3.48,3.35,6161,23.13,37,22.22,1065,3.12,1.5,101,113,93,102,0.2,102,1,22.58,20.86,3.54,66.70035425,1.082454458
25-08-21 18:20,333767,3.28,93,2,100,3.46,3.33,6099,23,37,22.36,1063,3.1,1.5,100,105,94,97,0.2,99,2,22.49,20.89,3.43,68.97772613,1.076591671
25-08-21 18:30,333928,3.27,77,3,100,3.46,3.32,6088,22.98,43,21.6,1063,3.1,1.49,92,100,84,93,0.2,92,1,22.52,20.94,3.36,71.809604,1.075453677
25-08-21 18:40,323758,3.25,71,3,101,3.43,3.3,6093,22.96,42,22.55,1066,3.08,1.49,90,104,86,93,0.2,93,1,22,20.94,3.47,75.00306163,1.050620821
25-08-21 18:50,334528,3.32,72,2,151,3.5,3.37,6088,22.97,40,23.97,1069,3.15,1.5,101,118,104,107,0.2,107,1,22.44,20.94,3.46,79.58990613,1.071633238
25-08-21 19:00,331730,3.3,79,3,194,3.47,3.34,6104,23.03,40,22.17,1067,3.12,1.49,107,108,97,97,0.2,102,1,22.17,20.91,3.43,79.52695325,1.06025825
25-08-21 19:10,333120,3.28,89,2,196,3.45,3.33,6114,23.1,37,23.63,1067,3.1,1.5,105,101,90,95,0.2,98,1,21.97,20.89,3.52,75.03813813,1.051699378
25-08-21 19:20,323322,3.21,98,2,195,3.39,3.26,6117,23.15,39,23.82,1064,3.04,1.49,108,106,92,108,0.2,104,1,22.05,21.11,3.56,71.65097013,1.044528659
25-08-21 19:30,328978,3.29,106,2,195,3.47,3.34,6078,23.17,41,23.35,1067,3.12,1.5,103,100,94,108,0.2,101,2,22.04,21.01,3.49,69.71106525,1.049024274
25-08-21 19:40,329799,3.27,112,2,195,3.45,3.32,6107,23.15,38,22.76,1066,3.09,1.49,95,100,96,111,0.2,100,1,21.99,20.89,3.5,69.4666175,1.052656774
25-08-21 19:50,329780,3.26,117,2,195,3.44,3.31,6096,23.13,35,23.25,1065,3.09,1.49,95,103,97,107,0.2,100,1,21.93,20.77,3.43,69.63777513,1.055849783
25-08-21 20:00,325805,3.23,120,2,195,3.41,3.28,6106,23.15,38,23.61,1064,3.06,1.49,90,90,75,89,0.2,86,1,22.04,20.82,3.32,69.84322813,1.058597502
25-08-21 20:10,316248,3.25,123,2,194,3.42,3.3,6669,23.36,36,23.9,1062,3.08,1.49,79,80,67,78,0.2,76,1,21.71,21.11,3.49,70.88913175,1.028422549
25-08-21 20:20,324672,3.3,125,2,194,3.47,3.35,6902,23.38,35,23.69,1065,3.12,1.49,79,78,75,82,0.2,79,1,21.99,20.91,3.46,76.15356963,1.051649928
